,stage,_target_,data,Dataset,device_id,files,model,Model,name,scorers,accuracy,log_loss,predict_device,predict_end_time,predict_start_time,predict_time,predict_time_per_sample,train_device,train_end_time,train_start_time,train_time,train_time_per_sample,data.name,data.target,data.sample.random_state,data.sample.shuffle,data.sample.stratify,data.sample.test_size,data.sample.train_size,files._target_,files.data_dir,files.data_file,files.data_type,files.directory,files.name,files.predictions_file,files.reports,files.score_dict_file,files.stage,model.library,model.data.name,model.data.sample.random_state,model.data.sample.shuffle,model.data.sample.stratify,model.data.sample.test_size,model.data.sample.train_size,model.data.target,model.init.C,model.init.class_weight,Condensing Method,model.init.distance_matrix,model.init.fit_intercept,Condensing Ratio,model.init.max_iter,Metric,model.init.modified,model.init.name,model.init.penalty,model.init.solver,Symmetric,model.init.tol,scorers.accuracy.direction,scorers.accuracy.name,scorers.log_loss.direction,scorers.log_loss.name,model_layers
467d736af0fdb620f4e85ac47232c5dd,train,deckard.base.experiment.Experiment,467d736af0fdb620f4e85ac47232c5dd,SMS Spam,cpu,467d736af0fdb620f4e85ac47232c5dd,467d736af0fdb620f4e85ac47232c5dd,k-Logistic,467d736af0fdb620f4e85ac47232c5dd,467d736af0fdb620f4e85ac47232c5dd,0.9125,3.022172919458318,cpu,1727392749.5268629,1727392744.3325264,6.04995116,0.0151248779,cpu,1727392744.332439,1727392744.012224,0.34921814,0.00034921814,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,467d736af0fdb620f4e85ac47232c5dd,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,48.15999474634792,,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,0.0001289734526303,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
469377e1a6240cbfbc2498d6ce7426e2,train,deckard.base.experiment.Experiment,469377e1a6240cbfbc2498d6ce7426e2,SMS Spam,cpu,469377e1a6240cbfbc2498d6ce7426e2,469377e1a6240cbfbc2498d6ce7426e2,k-Logistic,469377e1a6240cbfbc2498d6ce7426e2,469377e1a6240cbfbc2498d6ce7426e2,0.865,4.662812774062387,cpu,1727381622.5938404,1727381617.6574905,5.70928241,0.014273206025,cpu,1727381617.657411,1727381613.58483,4.10111653,0.00410111653,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,469377e1a6240cbfbc2498d6ce7426e2,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,173.8306383263934,balanced,Hardness,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,0.0062549519233831,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
474090f6928324eee35307dd7d73173d,train,deckard.base.experiment.Experiment,474090f6928324eee35307dd7d73173d,SMS Spam,cpu,474090f6928324eee35307dd7d73173d,474090f6928324eee35307dd7d73173d,k-Logistic,474090f6928324eee35307dd7d73173d,474090f6928324eee35307dd7d73173d,0.9125,3.022172919458318,cpu,1727381618.8972354,1727381613.9239707,5.81881588,0.0145470397,cpu,1727381613.923881,1727381613.5852385,0.35918581,0.00035918581,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,474090f6928324eee35307dd7d73173d,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,542.3049517252987,,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,5.055893731953455e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
47d3d0ed072144e8a87db0a01f83c28f,train,deckard.base.experiment.Experiment,47d3d0ed072144e8a87db0a01f83c28f,SMS Spam,cpu,47d3d0ed072144e8a87db0a01f83c28f,47d3d0ed072144e8a87db0a01f83c28f,k-Logistic,47d3d0ed072144e8a87db0a01f83c28f,47d3d0ed072144e8a87db0a01f83c28f,0.9125,3.022172919458318,cpu,1727381683.3905363,1727381678.191585,6.07174846,0.01517937115,cpu,1727381678.1914363,1727381677.8356729,0.37686317,0.00037686317,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,47d3d0ed072144e8a87db0a01f83c28f,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,162.074920378285,,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0003096213518401,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
484ba6c4fc3ea2d230aa99a204ac7d94,train,deckard.base.experiment.Experiment,484ba6c4fc3ea2d230aa99a204ac7d94,SMS Spam,cpu,484ba6c4fc3ea2d230aa99a204ac7d94,484ba6c4fc3ea2d230aa99a204ac7d94,k-Logistic,484ba6c4fc3ea2d230aa99a204ac7d94,484ba6c4fc3ea2d230aa99a204ac7d94,0.885,3.972023253209145,cpu,1727390012.665309,1727390008.0717554,5.33997923,0.013349948075,cpu,1727390008.0716712,1727390004.008478,4.08764215,0.00408764215,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,484ba6c4fc3ea2d230aa99a204ac7d94,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,26.095067929396038,balanced,Hardness,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,0.0001890035341543,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
4a1531875903e112b8caf66c7861e04f,train,deckard.base.experiment.Experiment,4a1531875903e112b8caf66c7861e04f,SMS Spam,cpu,4a1531875903e112b8caf66c7861e04f,4a1531875903e112b8caf66c7861e04f,k-Logistic,4a1531875903e112b8caf66c7861e04f,4a1531875903e112b8caf66c7861e04f,0.845,5.353602294915629,cpu,1727381773.4671457,1727381768.2534432,6.11753075,0.015293826875,cpu,1727381768.2533565,1727381768.0398898,0.23892552,0.00023892552,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,4a1531875903e112b8caf66c7861e04f,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,0.3909641923395441,balanced,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,False,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,0.0071805085514595,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
4a6179b988f5f706b738be7849adb1bb,train,deckard.base.experiment.Experiment,4a6179b988f5f706b738be7849adb1bb,SMS Spam,cpu,4a6179b988f5f706b738be7849adb1bb,4a6179b988f5f706b738be7849adb1bb,k-Logistic,4a6179b988f5f706b738be7849adb1bb,4a6179b988f5f706b738be7849adb1bb,0.815,6.389797570660157,cpu,1727390076.029889,1727390070.6490767,6.25508931,0.015637723275,cpu,1727390070.6489644,1727390070.3213477,0.34865595,0.00034865595,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,4a6179b988f5f706b738be7849adb1bb,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,345.9413745870852,,Sum,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,3.465528452841477e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
4a7d458bc2b33280549c09307cea6d74,train,deckard.base.experiment.Experiment,4a7d458bc2b33280549c09307cea6d74,SMS Spam,cpu,4a7d458bc2b33280549c09307cea6d74,4a7d458bc2b33280549c09307cea6d74,k-Logistic,4a7d458bc2b33280549c09307cea6d74,4a7d458bc2b33280549c09307cea6d74,0.88,4.144721133170849,cpu,1727390171.0637653,1727390166.196103,5.68908642,0.01422271605,cpu,1727390166.1953669,1727390162.7319007,3.48502088,0.00348502088,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,4a7d458bc2b33280549c09307cea6d74,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,310.5068345987503,,KNN,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.000135273575078,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
427a361dd766cac23a8c6be3d1f23368,train,deckard.base.experiment.Experiment,427a361dd766cac23a8c6be3d1f23368,SMS Spam,cpu,427a361dd766cac23a8c6be3d1f23368,427a361dd766cac23a8c6be3d1f23368,k-Logistic,427a361dd766cac23a8c6be3d1f23368,427a361dd766cac23a8c6be3d1f23368,0.88,4.144721133170849,cpu,1727381556.9540713,1727381552.1597023,5.61167688,0.0140291922,cpu,1727381552.1596208,1727381548.6891034,3.48977633,0.00348977633,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,427a361dd766cac23a8c6be3d1f23368,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,937.479201746262,,KNN,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,1.0715664776103357e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
25e21f3ac68f74d98ef806f0d44af477,train,deckard.base.experiment.Experiment,25e21f3ac68f74d98ef806f0d44af477,SMS Spam,cpu,25e21f3ac68f74d98ef806f0d44af477,25e21f3ac68f74d98ef806f0d44af477,k-Logistic,25e21f3ac68f74d98ef806f0d44af477,25e21f3ac68f74d98ef806f0d44af477,0.9125,3.022172919458318,cpu,1727381651.9379947,1727381646.5959232,6.19087576,0.0154771894,cpu,1727381646.5957654,1727381646.309019,0.30729111,0.00030729111,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,25e21f3ac68f74d98ef806f0d44af477,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,791.8184731451001,,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,1.2382087164258336e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
372905265a03477bb318bb5ed016130d,train,deckard.base.experiment.Experiment,372905265a03477bb318bb5ed016130d,SMS Spam,cpu,372905265a03477bb318bb5ed016130d,372905265a03477bb318bb5ed016130d,k-Logistic,372905265a03477bb318bb5ed016130d,372905265a03477bb318bb5ed016130d,0.9125,3.022172919458318,cpu,1727381773.8919814,1727381768.4449332,6.36678196,0.0159169549,cpu,1727381768.4447892,1727381768.1371915,0.33623344,0.00033623344,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,372905265a03477bb318bb5ed016130d,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,124.97301143605074,,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,False,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,0.0005035338444779,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
3652e1ba7bbf9f4c49f82af3e90d5986,train,deckard.base.experiment.Experiment,3652e1ba7bbf9f4c49f82af3e90d5986,SMS Spam,cpu,3652e1ba7bbf9f4c49f82af3e90d5986,3652e1ba7bbf9f4c49f82af3e90d5986,k-Logistic,3652e1ba7bbf9f4c49f82af3e90d5986,3652e1ba7bbf9f4c49f82af3e90d5986,0.88,4.144721133170849,cpu,1727392749.6163404,1727392744.6626637,5.8140744,0.014535186,cpu,1727392744.6625907,1727392744.056877,0.62422926,0.00062422926,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,3652e1ba7bbf9f4c49f82af3e90d5986,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,39.68219577313383,,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,2.4346626949331823e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
2636451186b89279bef8067a7f3a4354,train,deckard.base.experiment.Experiment,2636451186b89279bef8067a7f3a4354,SMS Spam,cpu,2636451186b89279bef8067a7f3a4354,2636451186b89279bef8067a7f3a4354,k-Logistic,2636451186b89279bef8067a7f3a4354,2636451186b89279bef8067a7f3a4354,0.8175,6.303448630679306,cpu,1727381570.4748003,1727381565.1198373,6.22499042,0.01556247605,cpu,1727381565.1197522,1727381564.8574924,0.2830138,0.0002830138,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,2636451186b89279bef8067a7f3a4354,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,438.2818897638589,,Sum,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0002932389382405,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
26436a3d86769df2a1f970c444e648db,train,deckard.base.experiment.Experiment,26436a3d86769df2a1f970c444e648db,SMS Spam,cpu,26436a3d86769df2a1f970c444e648db,26436a3d86769df2a1f970c444e648db,k-Logistic,26436a3d86769df2a1f970c444e648db,26436a3d86769df2a1f970c444e648db,0.88,4.144721133170849,cpu,1727390026.4291298,1727390021.4983852,5.79082214,0.01447705535,cpu,1727390021.4983056,1727390020.8776891,0.64762727,0.00064762727,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,26436a3d86769df2a1f970c444e648db,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,278.19690317223785,,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,1.2137588067693692e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
265bf3838acb8adca9e51018c34e5f8d,train,deckard.base.experiment.Experiment,265bf3838acb8adca9e51018c34e5f8d,SMS Spam,cpu,265bf3838acb8adca9e51018c34e5f8d,265bf3838acb8adca9e51018c34e5f8d,k-Logistic,265bf3838acb8adca9e51018c34e5f8d,265bf3838acb8adca9e51018c34e5f8d,0.9125,3.022172919458318,cpu,1727390154.6239295,1727390149.111657,6.4323483,0.01608087075,cpu,1727390149.111576,1727390148.77258,0.3664231,0.0003664231,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,265bf3838acb8adca9e51018c34e5f8d,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,934.3329856443254,,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,1.0135207793103223e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
267cb7f989d3858209182c044f3314ae,train,deckard.base.experiment.Experiment,267cb7f989d3858209182c044f3314ae,SMS Spam,cpu,267cb7f989d3858209182c044f3314ae,267cb7f989d3858209182c044f3314ae,k-Logistic,267cb7f989d3858209182c044f3314ae,267cb7f989d3858209182c044f3314ae,0.8225,6.1307507507176,cpu,1727392830.6036613,1727392825.3056247,6.15226482,0.01538066205,cpu,1727392825.3055384,1727392825.053984,0.27741577,0.00027741577,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,267cb7f989d3858209182c044f3314ae,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,88.1108731004547,balanced,Sum,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,False,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0002354777199455,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
27532b2a0b5fa2c24baa65dc323d2acb,train,deckard.base.experiment.Experiment,27532b2a0b5fa2c24baa65dc323d2acb,SMS Spam,cpu,27532b2a0b5fa2c24baa65dc323d2acb,27532b2a0b5fa2c24baa65dc323d2acb,k-Logistic,27532b2a0b5fa2c24baa65dc323d2acb,27532b2a0b5fa2c24baa65dc323d2acb,0.9,3.4539176193625787,cpu,1727390122.142557,1727390116.8865552,6.14798115,0.015369952875,cpu,1727390116.8864546,1727390116.6106114,0.30087704,0.00030087704,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,27532b2a0b5fa2c24baa65dc323d2acb,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,16.264707459353172,,Medoid,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,False,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,0.0003460287657407,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
27625227740342a55f3c8708f318f508,train,deckard.base.experiment.Experiment,27625227740342a55f3c8708f318f508,SMS Spam,cpu,27625227740342a55f3c8708f318f508,27625227740342a55f3c8708f318f508,k-Logistic,27625227740342a55f3c8708f318f508,27625227740342a55f3c8708f318f508,0.8525,5.094555474973073,cpu,1727389975.964805,1727389970.8497572,6.01507617,0.015037690425,cpu,1727389970.84968,1727389970.2847328,0.5918896,0.0005918896,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,27625227740342a55f3c8708f318f508,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,1.6303677397923713,,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0006882939982354,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
276da2752bea7a5de608054080a469af,train,deckard.base.experiment.Experiment,276da2752bea7a5de608054080a469af,SMS Spam,cpu,276da2752bea7a5de608054080a469af,276da2752bea7a5de608054080a469af,k-Logistic,276da2752bea7a5de608054080a469af,276da2752bea7a5de608054080a469af,0.9125,3.022172919458318,cpu,1727392749.5335538,1727392744.3291557,6.05600749,0.015140018725,cpu,1727392744.3290596,1727392744.033082,0.32580409,0.00032580409,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,276da2752bea7a5de608054080a469af,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,979.1329328410808,,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,1.998617667823481e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
2787fded331246be48ff3945ab5ba590,train,deckard.base.experiment.Experiment,2787fded331246be48ff3945ab5ba590,SMS Spam,cpu,2787fded331246be48ff3945ab5ba590,2787fded331246be48ff3945ab5ba590,k-Logistic,2787fded331246be48ff3945ab5ba590,2787fded331246be48ff3945ab5ba590,0.5,17.269388197455342,cpu,1727389925.5206792,1727389920.2954,6.10840312,0.0152710078,cpu,1727389920.2953162,1727389920.084231,0.24014999,0.00024014999,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,2787fded331246be48ff3945ab5ba590,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,0.1629532811210881,balanced,Random,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,False,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,0.0004075854905588,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
